"subjID"	"trial"	"choice"	"outcome"
12	84	1	-1
12	85	1	-1
12	86	2	1
12	87	2	1
12	88	1	-1
12	89	2	1
12	90	2	1
12	91	2	1
12	92	2	1
12	93	2	1
12	94	2	1
12	95	2	1
12	96	2	-1
12	97	1	1
12	98	1	1
12	99	1	1
12	100	1	1
12	101	1	1
12	102	1	1
12	103	1	-1
12	104	2	1
12	105	2	1
12	106	1	1
12	107	1	1
12	108	2	1
12	109	1	1
12	110	2	1
12	111	2	1
12	112	2	-1
12	113	2	1
12	114	1	-1
12	115	2	-1
12	116	2	1
12	117	1	1
12	118	1	-1
12	119	1	1
12	120	1	1
12	121	1	-1
12	122	1	-1
12	123	1	-1
12	124	2	1
12	125	2	1
12	126	2	1
12	127	2	1
12	128	2	1
12	129	2	1
12	130	2	1
12	131	2	1
12	132	2	1
12	133	2	1
12	134	1	1
12	135	2	1
12	136	2	1
12	137	1	-1
12	138	2	-1
12	139	1	1
12	140	1	-1
12	141	2	1
12	142	2	1
12	143	1	1
12	144	2	1
12	145	2	1
12	146	2	1
12	147	2	1
12	148	2	1
12	149	1	-1
12	150	1	-1
12	151	2	1
12	152	2	1
12	153	2	1
12	154	2	1
12	155	2	1
12	156	2	-1
12	157	1	1
12	158	2	-1
12	159	1	1
12	160	1	1
12	161	1	-1
12	162	2	1
12	163	2	1
12	164	2	1
12	165	2	1
12	166	2	1
12	167	1	1
12	168	2	1
12	169	2	1
12	170	2	1
12	171	2	1
12	172	1	1
12	173	1	-1
12	174	2	1
12	175	2	1
12	176	2	1
12	177	2	1
12	178	2	1
12	179	2	1
12	180	2	1
12	181	2	1
12	182	2	1
12	183	1	1
12	184	2	1
12	185	1	-1
12	186	1	-1
12	187	2	1
12	188	2	1
12	189	2	1
12	190	2	1
12	191	2	-1
12	192	2	1
12	193	2	-1
12	194	1	-1
12	195	2	1
12	196	2	1
12	197	2	1
12	198	2	1
12	199	1	-1
12	200	2	1
12	201	2	1
12	202	2	1
12	203	1	-1
12	204	2	1
12	205	2	1
12	206	2	1
12	207	2	1
12	208	1	-1
12	209	2	1
12	210	2	1
12	211	2	1
12	212	2	1
12	213	2	1
12	214	2	1
12	215	2	1
12	216	2	-1
12	217	2	1
12	218	2	1
12	219	2	1
12	220	2	-1
12	221	2	-1
12	222	2	1
12	223	1	1
12	224	2	-1
12	225	1	1
12	226	1	1
12	227	2	1
12	228	1	-1
12	229	2	1
12	230	2	1
12	231	2	1
12	232	2	1
12	233	2	1
12	234	2	-1
12	235	2	1
12	236	2	1
12	237	1	-1
12	238	2	-1
12	239	2	1
12	240	1	-1
12	241	1	-1
12	242	2	1
12	243	2	1
12	244	2	1
12	245	2	1
12	246	2	1
12	247	2	-1
12	248	2	1
12	249	1	-1
12	250	2	1
12	251	2	1
12	252	2	-1
12	253	2	-1
12	254	2	1
12	255	2	1
12	256	1	1
12	257	2	1
12	258	2	-1
12	259	2	1
12	260	2	1
12	261	1	1
12	262	2	1
12	263	2	-1
12	264	2	-1
12	265	1	-1
12	266	1	-1
12	267	2	1
12	268	1	-1
12	269	2	1
12	270	2	1
12	271	2	1
12	272	2	1
12	273	2	-1
12	274	2	1
12	275	1	-1
12	276	2	1
12	277	2	1
12	278	1	-1
12	279	2	1
12	280	2	-1
12	281	2	-1
12	282	2	1
12	283	2	1
12	284	2	1
12	285	1	1
12	286	2	1
12	287	1	-1
12	288	2	1
12	289	1	-1
12	290	2	-1
12	291	2	1
12	292	1	1
12	293	2	-1
12	294	1	-1
12	295	2	1
12	296	2	-1
12	297	1	1
12	298	2	1
12	299	2	1
12	300	1	1
13	1	1	1
13	2	2	1
13	3	2	1
13	4	1	-1
13	5	2	1
13	6	1	-1
13	7	1	1
13	8	2	1
13	9	1	-1
13	10	2	1
13	11	2	1
13	12	2	1
13	13	1	-1
13	14	2	1
13	15	2	-1
13	16	2	1
13	17	2	1
13	18	2	1
13	19	2	1
13	20	2	1
13	21	2	-1
13	22	2	-1
13	23	2	1
13	24	2	1
13	25	2	1
13	26	2	1
13	27	2	1
13	28	2	1
13	29	2	1
13	30	2	1
13	31	2	1
13	32	2	-1
13	33	2	-1
13	34	2	1
13	35	2	-1
13	36	1	1
13	37	2	-1
13	38	1	1
13	39	2	1
13	40	2	1
13	41	2	-1
13	42	1	1
13	43	1	-1
13	44	1	-1
13	45	2	-1
13	46	2	1
13	47	1	1
13	48	2	1
13	49	2	1
13	50	2	1
13	51	2	1
13	52	2	1
13	53	2	1
13	54	2	1
13	55	2	1
13	56	2	1
13	57	2	1
13	58	2	1
13	59	2	1
13	60	2	1
13	61	2	1
13	62	2	1
13	63	2	-1
13	64	2	-1
13	65	2	-1
13	66	2	-1
13	67	1	1
13	68	1	1
13	69	1	-1
13	70	1	1
13	71	1	1
13	72	1	-1
13	73	1	1
13	74	1	1
13	75	1	-1
13	76	2	1
13	77	2	1
13	78	2	1
13	79	2	1
13	80	2	1
13	81	2	1
13	82	2	1
13	83	2	1
13	84	2	-1
13	85	2	1
13	86	2	-1
13	87	2	1
13	88	2	1
13	89	2	-1
13	90	1	1
13	91	1	-1
13	92	1	1
13	93	2	1
13	94	2	1
13	95	1	-1
13	96	1	1
13	97	2	1
13	98	2	1
13	99	2	1
13	100	2	1
13	101	2	1
13	102	2	1
13	103	2	-1
13	104	2	1
13	105	2	1
13	106	2	1
13	107	2	1
13	108	1	1
13	109	1	-1
13	110	1	-1
13	111	2	1
13	112	1	1
13	113	2	1
13	114	2	-1
13	115	2	-1
13	116	2	1
13	117	2	1
13	118	1	-1
13	119	1	-1
13	120	2	1
13	121	1	-1
13	122	2	1
13	123	2	1
13	124	2	1
13	125	1	-1
13	126	2	1
13	127	2	-1
13	128	2	1
13	129	2	1
13	130	2	1
13	131	2	1
13	132	2	1
13	133	2	1
13	134	2	-1
13	135	2	1
13	136	2	1
13	137	2	1
13	138	2	1
13	139	2	1
13	140	2	1
13	141	2	-1
13	142	2	1
13	143	2	1
13	144	2	1
13	145	2	-1
13	146	2	1
13	147	2	1
13	148	1	1
13	149	2	1
13	150	2	1
13	151	2	1
13	152	2	1
13	153	2	1
13	154	2	1
13	155	2	1
13	156	2	1
13	157	2	1
13	158	2	1
13	159	2	1
13	160	2	1
13	161	2	1
13	162	2	1
13	163	2	1
13	164	2	1
13	165	2	1
13	166	2	1
13	167	2	1
13	168	2	1
13	169	2	1
13	170	2	1
13	171	2	1
13	172	2	1
13	173	2	1
13	174	2	1
13	175	2	1
13	176	2	1
13	177	2	1
13	178	2	1
13	179	2	1
13	180	2	1
13	181	2	1
13	182	2	1
13	183	2	1
13	184	2	1
13	185	2	1
13	186	2	-1
13	187	1	1
13	188	2	-1
13	189	2	-1
13	190	1	1
13	191	2	1
13	192	1	-1
13	193	1	1
13	194	2	1
13	195	1	-1
13	196	2	1
13	197	2	1
13	198	2	-1
13	199	1	1
13	200	2	1
13	201	2	1
13	202	1	1
13	203	1	1
13	204	1	-1
13	205	2	1
13	206	2	1
13	207	2	1
13	208	2	1
13	209	2	-1
13	210	1	1
13	211	2	1
13	212	2	1
13	213	2	1
13	214	2	1
13	215	2	1
13	216	2	-1
13	217	2	1
13	218	2	-1
13	219	1	1
13	220	1	-1
13	221	2	1
13	222	1	1
13	223	2	1
13	224	2	1
13	225	1	1
13	226	2	-1
13	227	2	1
13	228	1	-1
13	229	2	1
13	230	1	1
13	231	2	1
13	232	2	1
13	233	1	1
13	234	1	-1
13	235	2	1
13	236	2	1
13	237	1	-1
13	238	2	1
13	239	2	1
13	240	2	1
13	241	2	1
13	242	2	1
13	243	2	-1
13	244	2	1
13	245	2	1
13	246	2	-1
13	247	2	-1
13	248	1	1
13	249	1	1
13	250	1	1
13	251	1	-1
13	252	1	-1
13	253	2	-1
13	254	2	1
13	255	2	1
13	256	1	-1
13	257	2	-1
13	258	2	1
13	259	2	-1
13	260	2	-1
13	261	1	1
13	262	1	1
13	263	2	1
13	264	2	1
13	265	2	1
13	266	1	-1
13	267	2	1
13	268	1	-1
13	269	2	1
13	270	2	-1
13	271	2	1
13	272	1	1
13	273	2	1
13	274	2	1
13	275	2	1
13	276	2	1
13	277	2	-1
13	278	2	-1
13	279	2	1
13	280	1	1
13	281	1	-1
13	282	2	-1
13	283	2	1
13	284	2	1
13	285	2	1
13	286	2	1
13	287	2	-1
13	288	1	-1
13	289	1	-1
13	290	2	1
13	291	1	-1
13	292	2	1
13	293	2	1
13	294	2	1
13	295	2	1
13	296	1	-1
13	297	1	-1
13	298	2	1
13	299	2	1
13	300	2	-1
14	1	2	1
14	2	1	-1
14	3	1	-1
14	4	1	1
14	5	1	1
14	6	2	-1
14	7	2	-1
14	8	2	1
14	9	1	-1
14	10	2	1
14	11	2	1
14	12	2	1
14	13	2	1
14	14	1	1
14	15	2	1
14	16	2	1
14	17	1	-1
14	18	1	-1
14	19	2	1
14	20	1	-1
14	21	2	1
14	22	2	1
14	23	1	1
14	24	1	-1
14	25	1	-1
14	26	1	-1
14	27	1	1
14	28	2	-1
14	29	2	1
14	30	1	1
14	31	2	1
14	32	1	-1
14	33	1	-1
14	34	2	-1
14	35	2	1
14	36	2	1
14	37	1	1
14	38	1	1
14	39	1	1
14	40	1	1
14	41	1	-1
14	42	1	-1
14	43	1	-1
14	44	2	1
14	45	2	1
14	46	1	1
14	47	2	1
14	48	1	1
14	49	1	-1
14	50	1	1
14	51	1	1
14	52	2	-1
14	53	1	-1
14	54	1	1
14	55	1	-1
14	56	1	-1
14	57	2	1
14	58	1	-1
14	59	2	1
14	60	1	1
14	61	1	-1
14	62	2	1
14	63	2	1
14	64	1	1
14	65	2	1
14	66	1	-1
14	67	1	-1
14	68	2	1
14	69	1	-1
14	70	2	1
14	71	2	-1
14	72	1	1
14	73	1	1
14	74	2	1
14	75	2	1
14	76	1	-1
14	77	2	1
14	78	1	-1
14	79	2	1
14	80	2	1
14	81	1	1
14	82	2	-1
14	83	2	-1
14	84	2	-1
14	85	1	1
14	86	1	1
14	87	1	-1
14	88	2	1
14	89	2	1
14	90	2	1
14	91	2	1
14	92	1	-1
14	93	2	1
14	94	2	1
14	95	2	1
14	96	1	1
14	97	2	-1
14	98	2	1
14	99	2	1
14	100	1	-1
14	101	2	1
14	102	2	1
14	103	2	1
14	104	2	-1
14	105	1	1
14	106	2	1
14	107	2	-1
14	108	2	1
14	109	1	-1
14	110	2	1
14	111	2	1
14	112	2	1
14	113	2	1
14	114	2	1
14	115	2	1
14	116	2	1
14	117	2	-1
14	118	1	1
14	119	2	1
14	120	1	-1
14	121	1	1
14	122	1	1
14	123	2	1
14	124	2	1
14	125	2	1
14	126	2	1
14	127	1	-1
14	128	1	-1
14	129	2	1
14	130	2	1
14	131	1	-1
14	132	2	1
14	133	2	1
14	134	1	1
14	135	2	1
14	136	2	-1
14	137	2	1
14	138	2	-1
14	139	2	1
14	140	1	-1
14	141	2	-1
14	142	1	-1
14	143	1	-1
14	144	2	-1
14	145	2	-1
14	146	2	1
14	147	2	-1
14	148	2	-1
14	149	1	1
14	150	1	1
14	151	2	1
14	152	2	1
14	153	2	1
14	154	2	-1
14	155	1	1
14	156	2	1
14	157	1	-1
14	158	2	1
14	159	1	-1
14	160	1	1
14	161	1	1
14	162	1	-1
14	163	2	1
14	164	2	1
14	165	2	1
14	166	1	1
14	167	2	1
14	168	1	1
14	169	2	1
14	170	2	1
14	171	1	1
14	172	2	1
14	173	2	1
14	174	2	1
14	175	1	-1
14	176	2	1
14	177	2	1
14	178	2	-1
14	179	1	-1
14	180	1	1
14	181	2	1
14	182	2	-1
14	183	1	1
14	184	2	-1
14	185	2	1
14	186	2	1
14	187	1	1
14	188	2	1
14	189	2	1
14	190	1	1
14	191	1	-1
14	192	2	1
14	193	2	1
14	194	2	1
14	195	2	-1
14	196	1	-1
14	197	2	1
14	198	2	1
14	199	2	1
14	200	1	-1
14	201	1	-1
14	202	2	1
14	203	2	-1
14	204	1	-1
14	205	2	-1
14	206	2	1
14	207	2	1
14	208	2	1
14	209	2	-1
14	210	2	1
14	211	2	1
14	212	2	1
14	213	2	1
14	214	2	-1
14	215	1	-1
14	216	2	1
14	217	2	1
14	218	1	-1
14	219	1	-1
14	220	2	-1
14	221	2	1
14	222	2	1
14	223	1	-1
14	224	1	-1
14	225	2	-1
14	226	1	1
14	227	1	1
14	228	2	1
14	229	2	1
14	230	1	-1
14	231	1	-1
14	232	2	1
14	233	2	1
14	234	2	1
14	235	2	-1
14	236	2	1
14	237	2	1
14	238	2	1
14	239	1	1
14	240	2	1
14	241	2	1
14	242	2	1
14	243	1	-1
14	244	2	-1
14	245	2	1
14	246	2	1
14	247	1	1
14	248	2	1
14	249	1	-1
14	250	2	-1
14	251	1	1
14	252	2	1
14	253	1	-1
14	254	2	1
14	255	2	1
14	256	2	1
14	257	2	1
14	258	2	-1
14	259	2	1
14	260	2	1
14	261	2	1
14	262	2	1
14	263	2	1
14	264	2	1
14	265	2	1
14	266	2	1
14	267	2	1
14	268	2	-1
14	269	2	1
14	270	2	1
14	271	2	-1
14	272	2	1
14	273	1	1
14	274	1	1
14	275	2	1
14	276	1	-1
14	277	2	1
14	278	2	1
14	279	2	-1
14	280	2	-1
14	281	1	-1
14	282	1	-1
14	283	2	-1
14	284	2	1
14	285	2	1
14	286	2	1
14	287	1	-1
14	288	2	1
14	289	1	-1
14	290	2	1
14	291	2	1
14	292	2	1
14	293	2	1
14	294	2	1
14	295	1	1
14	296	1	-1
14	297	2	1
14	298	2	1
14	299	1	1
14	300	2	1
15	1	2	1
15	2	1	-1
15	3	2	1
15	4	2	1
15	5	2	-1
15	6	2	1
15	7	1	1
15	8	1	-1
15	9	2	1
15	10	2	1
15	11	1	1
15	12	2	1
15	13	1	1
15	14	1	1
15	15	2	1
15	16	2	1
15	17	2	1
15	18	1	-1
15	19	2	1
15	20	2	-1
15	21	1	1
15	22	2	1
15	23	1	-1
15	24	1	1
15	25	2	1
15	26	2	1
15	27	2	1
15	28	2	1
15	29	2	1
15	30	2	-1
15	31	2	1
15	32	2	1
15	33	1	1
15	34	2	-1
15	35	2	1
15	36	2	1
15	37	1	-1
15	38	2	1
15	39	2	1
15	40	2	1
15	41	2	-1
15	42	2	1
15	43	2	1
15	44	2	1
15	45	2	1
15	46	1	1
15	47	2	1
15	48	2	1
15	49	1	-1
15	50	2	1
15	51	2	1
15	52	2	1
15	53	2	1
15	54	1	1
15	55	1	1
15	56	2	1
15	57	2	1
15	58	2	1
15	59	2	1
15	60	1	-1
15	61	2	-1
15	62	2	1
15	63	2	-1
15	64	2	1
15	65	2	1
15	66	2	1
15	67	1	-1
15	68	2	1
15	69	2	1
15	70	2	1
15	71	1	1
15	72	2	1
15	73	2	1
15	74	2	1
15	75	2	1
15	76	1	-1
15	77	1	1
15	78	2	-1
15	79	2	1
15	80	1	1
15	81	2	1
15	82	2	1
15	83	2	-1
15	84	2	1
15	85	1	1
15	86	1	-1
15	87	2	-1
15	88	2	-1
15	89	1	1
15	90	1	-1
15	91	2	1
15	92	2	1
15	93	2	1
15	94	2	1
15	95	2	1
15	96	1	1
15	97	2	-1
15	98	2	-1
15	99	1	-1
15	100	1	1
15	101	2	1
15	102	2	1
15	103	2	-1
15	104	2	1
15	105	2	-1
15	106	1	1
15	107	2	1
15	108	1	-1
15	109	2	1
15	110	2	1
15	111	2	1
15	112	2	1
15	113	1	1
15	114	2	-1
15	115	1	1
15	116	2	1
15	117	2	1
15	118	2	1
15	119	2	1
15	120	2	1
15	121	1	1
15	122	2	1
15	123	1	-1
15	124	2	-1
15	125	1	-1
15	126	2	1
15	127	2	-1
15	128	2	1
15	129	2	1
15	130	2	1
15	131	2	1
15	132	2	1
15	133	2	1
15	134	1	-1
15	135	2	1
15	136	2	-1
15	137	2	-1
15	138	1	1
15	139	1	-1
15	140	2	1
15	141	1	-1
15	142	1	1
15	143	2	1
15	144	2	1
15	145	2	-1
15	146	2	1
15	147	2	-1
15	148	2	1
15	149	2	1
15	150	1	1
15	151	2	-1
15	152	1	-1
15	153	2	1
15	154	1	-1
15	155	2	-1
15	156	1	1
15	157	2	1
15	158	2	1
15	159	2	1
15	160	2	1
15	161	2	1
15	162	2	1
15	163	1	-1
15	164	2	-1
15	165	2	1
15	166	2	1
15	167	2	1
15	168	2	1
15	169	2	-1
15	170	2	1
15	171	2	-1
15	172	2	1
15	173	2	1
15	174	2	1
15	175	2	1
15	176	1	-1
15	177	1	1
15	178	2	1
15	179	2	1
15	180	2	1
15	181	2	1
15	182	2	1
15	183	2	1
15	184	2	1
15	185	2	-1
15	186	2	1
15	187	2	1
15	188	2	-1
15	189	2	1
15	190	2	1
15	191	2	-1
15	192	1	1
15	193	2	1
15	194	2	-1
15	195	2	1
15	196	1	-1
15	197	2	1
15	198	1	-1
15	199	2	1
15	200	1	-1
15	201	2	1
15	202	2	1
15	203	2	-1
15	204	2	1
15	205	2	1
15	206	2	-1
15	207	2	-1
15	208	2	1
15	209	2	1
15	210	2	1
15	211	1	-1
15	212	1	1
15	213	2	1
15	214	2	-1
15	215	2	1
15	216	2	-1
15	217	1	-1
15	218	1	1
15	219	1	-1
15	220	2	-1
15	221	1	1
15	222	1	1
15	223	2	-1
15	224	1	-1
15	225	2	1
15	226	1	-1
15	227	2	1
15	228	2	1
15	229	2	1
15	230	1	-1
15	231	2	1
15	232	2	1
15	233	1	-1
15	234	2	1
15	235	2	1
15	236	2	1
15	237	2	1
15	238	2	-1
15	239	2	1
15	240	2	-1
15	241	2	-1
15	242	1	-1
15	243	2	1
15	244	2	1
15	245	2	1
15	246	2	1
15	247	2	1
15	248	2	-1
15	249	1	-1
15	250	2	1
15	251	2	1
15	252	2	-1
15	253	2	1
15	254	2	1
15	255	2	1
15	256	2	1
15	257	2	1
15	258	2	1
15	259	2	1
15	260	2	-1
15	261	2	-1
15	262	2	1
15	263	2	-1
15	264	2	1
15	265	2	1
15	266	2	1
15	267	2	1
15	268	2	1
15	269	2	-1
15	270	2	1
15	271	1	1
15	272	2	1
15	273	2	1
15	274	2	1
15	275	2	1
15	276	2	1
15	277	2	-1
15	278	2	1
15	279	2	1
15	280	2	1
15	281	2	-1
15	282	2	1
15	283	2	1
15	284	2	1
15	285	1	-1
15	286	2	1
15	287	2	1
15	288	2	1
15	289	2	1
15	290	2	1
15	291	2	1
15	292	2	1
15	293	2	1
15	294	2	1
15	295	2	1
15	296	2	1
15	297	2	1
15	298	1	-1
15	299	2	-1
15	300	1	-1
16	1	2	1
16	2	1	-1
16	3	2	1
16	4	2	1
16	5	2	1
16	6	2	-1
16	7	2	-1
16	8	2	1
16	9	2	1
16	10	2	1
16	11	2	1
16	12	2	1
16	13	2	-1
16	14	2	1
16	15	2	1
16	16	2	-1
16	17	1	-1
16	18	2	1
16	19	2	1
16	20	2	1
16	21	2	1
16	22	2	1
16	23	2	1
16	24	2	1
16	25	2	1
16	26	2	-1
16	27	2	1
16	28	2	1
16	29	2	1
16	30	2	-1
16	31	2	1
16	32	2	-1
16	33	2	1
16	34	2	1
16	35	2	1
16	36	2	-1
16	37	2	1
16	38	2	1
16	39	2	1
16	40	2	1
16	41	2	1
16	42	2	-1
16	43	2	1
16	44	2	1
16	45	2	1
16	46	2	1
16	47	2	1
16	48	2	1
16	49	2	-1
16	50	2	-1
16	51	1	-1
16	52	2	1
16	53	2	1
16	54	2	-1
16	55	1	1
16	56	1	1
16	57	1	-1
16	58	2	1
16	59	2	-1
16	60	2	1
16	61	2	1
16	62	2	1
16	63	1	1
16	64	2	1
16	65	2	1
16	66	2	1
16	67	2	-1
16	68	1	1
16	69	1	-1
16	70	2	1
16	71	2	1
16	72	2	1
16	73	2	1
16	74	2	1
16	75	2	1
16	76	2	1
16	77	2	1
16	78	2	1
16	79	2	-1
16	80	2	-1
16	81	1	-1
16	82	1	1
16	83	1	1
16	84	1	1
16	85	1	1
16	86	1	-1
16	87	2	-1
16	88	1	-1
16	89	2	1
16	90	2	1
16	91	2	-1
16	92	2	1
16	93	2	1
16	94	2	-1
16	95	2	1
16	96	2	1
16	97	1	1
16	98	2	1
16	99	2	1
16	100	2	1
16	101	2	1
16	102	1	-1
16	103	2	1
16	104	2	-1
16	105	2	1
16	106	2	1
16	107	2	-1
16	108	2	1
16	109	2	-1
16	110	1	1
16	111	2	-1
16	112	1	-1
16	113	2	1
16	114	2	1
16	115	2	-1
16	116	2	1
16	117	2	1
16	118	2	-1
16	119	2	1
16	120	2	-1
16	121	1	-1
16	122	2	1
16	123	2	1
16	124	2	1
16	125	2	1
16	126	2	-1
16	127	2	1
16	128	2	1
16	129	2	1
16	130	2	1
16	131	2	1
16	132	2	1
16	133	2	-1
16	134	1	1
16	135	2	1
16	136	2	1
16	137	2	1
16	138	2	1
16	139	2	1
16	140	2	1
16	141	2	1
16	142	2	1
16	143	2	-1
16	144	1	1
16	145	2	1
16	146	2	1
16	147	2	1
16	148	2	1
16	149	2	1
16	150	2	1
16	151	2	1
16	152	2	1
16	153	2	1
16	154	2	1
16	155	2	1
16	156	2	1
16	157	2	1
16	158	2	1
16	159	2	1
16	160	2	1
16	161	2	1
16	162	2	1
16	163	2	1
16	164	2	-1
16	165	2	1
16	166	2	1
16	167	1	1
16	168	1	-1
16	169	2	1
16	170	2	1
16	171	2	1
16	172	2	1
16	173	2	1
16	174	2	1
16	175	2	1
16	176	2	1
16	177	2	1
16	178	2	1
16	179	2	1
16	180	2	1
16	181	2	1
16	182	1	-1
16	183	2	1
16	184	2	1
16	185	2	1
16	186	2	1
16	187	2	1
16	188	2	1
16	189	2	1
16	190	2	1
16	191	2	1
16	192	2	-1
16	193	2	1
16	194	2	1
16	195	2	1
16	196	2	1
16	197	2	1
16	198	2	1
16	199	2	-1
16	200	2	1
16	201	2	1
16	202	2	1
16	203	2	1
16	204	2	1
16	205	2	1
16	206	2	1
16	207	2	1
16	208	2	-1
16	209	2	-1
16	210	2	1
16	211	2	1
16	212	2	-1
16	213	1	-1
16	214	2	1
16	215	2	1
16	216	2	-1
16	217	2	-1
16	218	2	1
16	219	2	1
16	220	2	1
16	221	2	1
16	222	2	1
16	223	2	1
16	224	2	1
16	225	2	1
16	226	2	1
16	227	2	1
16	228	2	1
16	229	2	-1
16	230	2	1
16	231	2	1
16	232	2	1
16	233	2	1
16	234	2	1
16	235	2	1
16	236	2	1
16	237	2	1
16	238	2	1
16	239	2	1
16	240	2	-1
16	241	2	1
16	242	2	1
16	243	2	1
16	244	2	1
16	245	2	1
16	246	2	1
16	247	2	1
16	248	2	1
16	249	2	1
16	250	2	1
16	251	2	1
16	252	2	1
16	253	2	1
16	254	2	1
16	255	2	-1
16	256	2	1
16	257	2	1
16	258	2	1
16	259	2	1
16	260	2	1
16	261	2	1
16	262	2	1
16	263	2	1
16	264	2	1
16	265	2	1
16	266	2	-1
16	267	2	1
16	268	2	1
16	269	2	-1
16	270	2	1
16	271	2	1
16	272	2	1
16	273	2	1
16	274	2	1
16	275	2	-1
16	276	2	1
16	277	2	1
16	278	2	1
16	279	2	1
16	280	2	-1
16	281	2	1
16	282	2	1
16	283	2	1
16	284	2	1
16	285	2	1
16	286	2	1
16	287	2	1
16	288	2	1
16	289	2	1
16	290	2	-1
16	291	2	1
16	292	2	1
16	293	2	1
16	294	2	1
16	295	2	-1
16	296	2	1
16	297	1	1
16	298	2	1
16	299	2	1
16	300	2	1
17	1	2	1
17	2	1	-1
17	3	2	1
17	4	2	-1
17	5	2	1
17	6	1	-1
17	7	2	1
17	8	2	1
17	9	2	1
17	10	2	1
17	11	2	1
17	12	2	1
17	13	2	1
17	14	1	1
17	15	2	-1
17	16	2	1
17	17	2	1
17	18	1	-1
17	19	2	1
17	20	2	1
17	21	2	1
17	22	2	1
17	23	1	-1
17	24	2	1
17	25	2	1
17	26	2	1
17	27	2	1
17	28	2	1
17	29	2	1
17	30	2	1
17	31	2	1
17	32	2	1
17	33	2	1
17	34	2	1
17	35	1	-1
17	36	2	-1
17	37	2	1
17	38	2	1
17	39	2	1
17	40	2	1
17	41	2	1
17	42	2	-1
17	43	2	-1
17	44	2	-1
17	45	1	1
17	46	2	1
17	47	2	1
17	48	2	-1
17	49	2	-1
17	50	2	1
17	51	2	-1
17	52	2	-1
17	53	1	1
17	54	1	1
17	55	1	1
17	56	2	1
17	57	2	1
17	58	2	1
17	59	2	1
17	60	2	1
17	61	2	1
17	62	1	-1
17	63	2	1
17	64	2	1
17	65	2	1
17	66	2	1
17	67	2	1
17	68	2	1
17	69	2	1
17	70	2	1
17	71	1	-1
17	72	2	1
17	73	2	1
17	74	2	1
17	75	2	1
17	76	2	1
17	77	2	1
17	78	2	-1
17	79	2	1
17	80	2	-1
17	81	2	1
17	82	2	-1
17	83	2	1
17	84	1	-1
17	85	2	-1
17	86	2	1
17	87	2	1
17	88	2	1
17	89	2	1
17	90	2	-1
17	91	2	1
17	92	2	1
17	93	1	-1
17	94	2	1
17	95	2	1
17	96	1	-1
17	97	2	1
17	98	2	-1
17	99	2	-1
17	100	2	1
17	101	1	-1
17	102	2	1
17	103	2	1
17	104	2	-1
17	105	2	1
17	106	2	1
17	107	2	1
17	108	2	1
17	109	2	-1
17	110	2	1
17	111	2	1
17	112	2	1
17	113	2	1
17	114	2	-1
17	115	2	1
17	116	2	1
17	117	2	1
17	118	2	1
17	119	2	1
17	120	2	1
17	121	2	1
17	122	2	1
17	123	2	1
17	124	2	1
17	125	2	-1
17	126	1	1
17	127	2	1
17	128	1	1
17	129	2	1
17	130	2	1
17	131	2	1
17	132	2	1
17	133	1	-1
17	134	2	1
17	135	2	1
17	136	2	1
17	137	2	1
17	138	2	1
17	139	2	1
17	140	2	1
17	141	2	1
17	142	2	-1
17	143	2	1
17	144	2	1
17	145	1	1
17	146	2	1
17	147	2	-1
17	148	2	1
17	149	2	1
17	150	2	-1
17	151	2	1
17	152	2	-1
17	153	1	-1
17	154	2	1
17	155	2	1
17	156	2	-1
17	157	2	1
17	158	2	-1
17	159	1	1
17	160	2	1
17	161	2	1
17	162	2	1
17	163	1	1
17	164	2	1
17	165	2	1
17	166	1	-1
17	167	2	1
17	168	2	1
17	169	2	1
17	170	2	1
17	171	2	1
17	172	2	1
17	173	2	1
17	174	2	1
17	175	2	-1
17	176	2	1
17	177	2	1
17	178	2	1
17	179	2	1
17	180	2	1
17	181	1	1
17	182	1	-1
17	183	2	1
17	184	2	1
17	185	2	1
17	186	2	1
17	187	2	1
17	188	2	-1
17	189	2	1
17	190	2	1
17	191	1	-1
17	192	2	1
17	193	2	1
17	194	1	-1
17	195	2	1
17	196	2	-1
17	197	1	-1
17	198	2	1
17	199	2	-1
17	200	2	1
17	201	2	-1
17	202	2	1
17	203	2	1
17	204	2	1
17	205	2	-1
17	206	2	1
17	207	2	-1
17	208	2	1
17	209	1	1
17	210	2	1
17	211	2	1
17	212	2	1
17	213	1	1
17	214	2	1
17	215	2	1
17	216	2	1
17	217	2	1
17	218	2	-1
17	219	2	1
17	220	2	1
17	221	2	1
17	222	2	-1
17	223	2	1
17	224	2	1
17	225	1	1
17	226	1	1
17	227	2	1
17	228	2	1
17	229	2	1
17	230	2	-1
17	231	2	-1
17	232	2	1
17	233	1	1
17	234	1	1
17	235	2	1
17	236	2	1
17	237	2	-1
17	238	2	1
17	239	2	1
17	240	2	1
17	241	1	1
17	242	1	1
17	243	2	-1
17	244	1	1
17	245	2	-1
17	246	1	1
17	247	1	1
17	248	1	-1
17	249	1	1
17	250	1	1
17	251	1	-1
17	252	2	-1
17	253	1	1
17	254	1	1
17	255	2	1
17	256	2	1
17	257	1	1
17	258	1	1
17	259	1	-1
17	260	1	1
17	261	1	1
17	262	1	1
17	263	1	-1
17	264	2	-1
17	265	2	1
17	266	1	1
17	267	2	1
17	268	1	-1
17	269	2	1
17	270	1	-1
17	271	1	1
17	272	2	-1
17	273	2	-1
